ID,moss moisture %,338.1,339.6,341.1,342.5,344,345.4,346.9,348.3,349.8,351.3,352.7,354.2,355.6,357.1,358.5,360,361.5,362.9,364.4,365.9,367.3,368.8,370.2,371.7,373.1,374.6,376.1,377.5,379,380.4,381.9,383.4,384.8,386.3,387.7,389.2,390.7,392.1,393.6,395,396.5,397.9,399.4,400.9,402.3,403.8,405.2,406.7,408.1,409.6,411,412.5,414,415.4,416.9,418.3,419.8,421.2,422.7,424.1,425.6,427,428.5,429.9,431.4,432.8,434.3,435.7,437.2,438.6,440.1,441.5,443,444.4,445.8,447.3,448.7,450.2,451.6,453,454.5,455.9,457.4,458.8,460.2,461.7,463.1,464.6,466,467.4,468.9,470.3,471.7,473.2,474.6,476,477.5,478.9,480.3,481.8,483.2,484.6,486,487.5,488.9,490.3,491.7,493.2,494.6,496,497.4,498.9,500.3,501.7,503.1,504.5,506,507.4,508.8,510.2,511.6,513,514.5,515.9,517.3,518.7,520.1,521.5,522.9,524.3,525.8,527.2,528.6,530,531.4,532.8,534.2,535.6,537,538.4,539.8,541.2,542.6,544,545.4,546.8,548.2,549.6,551,552.4,553.8,555.2,556.6,558,559.4,560.8,562.2,563.6,565,566.3,567.7,569.1,570.5,571.9,573.3,574.7,576.1,577.5,578.8,580.2,581.6,583,584.4,585.8,587.1,588.5,589.9,591.3,592.7,594,595.4,596.8,598.2,599.5,600.9,602.3,603.7,605,606.4,607.8,609.2,610.5,611.9,613.3,614.6,616,617.4,618.8,620.1,621.5,622.8,624.2,625.6,626.9,628.3,629.7,631,632.4,633.8,635.1,636.5,637.8,639.2,640.5,641.9,643.3,644.6,646,647.3,648.7,650,651.4,652.7,654.1,655.4,656.8,658.1,659.5,660.8,662.2,663.5,664.9,666.2,667.6,668.9,670.3,671.6,673,674.3,675.6,677,678.3,679.7,681,682.3,683.7,685,686.3,687.7,689,690.3,691.7,693,694.3,695.7,697,698.3,699.7,701,702.3,703.6,705,706.3,707.6,709,710.3,711.6,712.9,714.2,715.6,716.9,718.2,719.5,720.8,722.2,723.5,724.8,726.1,727.4,728.7,730,731.3,732.7,734,735.3,736.6,737.9,739.2,740.5,741.8,743.1,744.4,745.7,747,748.3,749.6,750.9,752.2,753.5,754.8,756.1,757.4,758.7,760,761.3,762.6,763.9,765.2,766.4,767.7,769,770.3,771.6,772.9,774.2,775.4,776.7,778,779.3,780.6,781.8,783.1,784.4,785.7,786.9,788.2,789.5,790.8,792,793.3,794.6,795.8,797.1,798.4,799.6,800.9,802.2,803.4,804.7,805.9,807.2,808.5,809.7,811,812.2,813.5,814.7,816,817.2,818.5,819.7,821,822.2,823.5,824.7,826,827.2,828.4,829.7,830.9,832.2,833.4,834.6,835.9,837.1,838.3,839.6,840.8,842,843.2,844.5,845.7,846.9,848.2,849.4,850.6,851.8,853,854.2,855.5,856.7,857.9,859.1,860.3,861.5,862.8,864,865.2,866.4,867.6,868.8,870,871.2,872.4,873.6,874.8,876,877.2,878.4,879.6,880.8,882,883.2,884.4,885.6,886.8,887.9,889.1,890.3,891.5,892.7,893.9,895.1,896.2,897.4,898.6,899.8,901,902.1,903.3,904.5,905.7,906.8,908,909.2,910.4,911.5,912.7,913.9,915,916.2,917.4,918.5,919.7,920.9,922,923.2,924.4,925.5,926.7,927.8,929,930.2,931.3,932.5,933.6,934.8,936,937.1,938.3,939.4,940.6,941.7,942.9,944,945.2,946.3,947.5,948.6,949.8,951,952.1,953.2,954.4,955.5,956.7,957.8,959,960.1,961.3,962.4,963.6,964.7,965.9,967,968.2,969.3,970.5,971.6,972.8,973.9,975.1,976.2,977.4,978.5,979.7,980.8,982,983.2,984.3,985.5,986.6,987.8,988.9,993.5,997.3,1001.2,1005,1008.8,1012.7,1016.5,1020.3,1024.2,1028,1031.8,1035.7,1039.5,1043.3,1047.2,1051,1054.8,1058.7,1062.5,1066.3,1070.2,1074,1077.8,1081.6,1085.5,1089.3,1093.1,1096.9,1100.8,1104.6,1108.4,1112.2,1116.1,1119.9,1123.7,1127.5,1131.3,1135.1,1138.9,1142.8,1146.6,1150.4,1154.2,1158,1161.8,1165.6,1169.4,1173.3,1177.1,1180.9,1184.7,1188.5,1192.3,1196.1,1199.9,1203.7,1207.5,1211.3,1215.1,1218.9,1222.7,1226.5,1230.3,1234.1,1237.9,1241.7,1245.4,1249.2,1253,1256.8,1260.6,1264.4,1268.2,1272,1275.8,1279.5,1283.3,1287.1,1290.9,1294.7,1298.4,1302.2,1306,1309.8,1313.5,1317.3,1321.1,1324.8,1328.6,1332.4,1336.1,1339.9,1343.7,1347.4,1351.2,1354.9,1358.7,1362.5,1366.2,1370,1373.7,1377.5,1381.2,1385,1388.7,1392.5,1396.2,1400,1403.7,1407.5,1411.2,1415,1418.7,1422.4,1426.2,1429.9,1433.6,1437.4,1441.1,1444.8,1448.6,1452.3,1456,1459.7,1463.5,1467.2,1470.9,1474.6,1478.3,1482.1,1485.8,1489.5,1493.2,1496.9,1500.6,1504.3,1508,1511.8,1515.4,1519.2,1522.8,1526.6,1530.2,1533.9,1537.6,1541.3,1545,1548.7,1552.4,1556.1,1559.8,1563.5,1567.2,1570.8,1574.5,1578.2,1581.9,1585.5,1589.2,1592.9,1596.6,1600.2,1603.9,1607.6,1611.2,1614.9,1618.5,1622.2,1625.8,1629.5,1633.2,1636.8,1640.5,1644.1,1647.8,1651.4,1655,1658.7,1662.3,1666,1669.6,1673.2,1676.9,1680.5,1684.1,1687.7,1691.4,1695,1698.6,1702.2,1705.8,1709.5,1713.1,1716.7,1720.3,1723.9,1727.5,1731.1,1734.7,1738.3,1741.9,1745.5,1749.1,1752.7,1756.3,1759.9,1763.5,1767.1,1770.7,1774.2,1777.8,1781.4,1785,1788.6,1792.1,1795.7,1799.3,1802.8,1806.4,1809.9,1813.5,1817.1,1820.6,1824.2,1827.7,1831.3,1834.8,1838.4,1841.9,1845.4,1849,1852.5,1856.1,1859.6,1863.1,1866.7,1870.2,1873.7,1877.2,1880.8,1884.3,1887.8,1891.3,1894.8,1898.3,1902.1,1904.8,1907.5,1910.3,1913,1915.8,1918.5,1921.2,1924,1926.7,1929.4,1932.1,1934.9,1937.6,1940.3,1943,1945.7,1948.4,1951.1,1953.8,1956.5,1959.2,1961.9,1964.6,1967.3,1970,1972.7,1975.3,1978,1980.7,1983.4,1986,1988.7,1991.4,1994,1996.7,1999.4,2002,2004.7,2007.3,2010,2012.6,2015.3,2017.9,2020.5,2023.2,2025.8,2028.4,2031.1,2033.7,2036.3,2038.9,2041.6,2044.2,2046.8,2049.4,2052,2054.6,2057.2,2059.8,2062.4,2065,2067.6,2070.2,2072.8,2075.3,2077.9,2080.5,2083.1,2085.7,2088.2,2090.8,2093.4,2095.9,2098.5,2101.1,2103.6,2106.2,2108.7,2111.3,2113.8,2116.4,2118.9,2121.4,2124,2126.5,2129,2131.6,2134.1,2136.6,2139.1,2141.6,2144.2,2146.7,2149.2,2151.7,2154.2,2156.7,2159.2,2161.7,2164.2,2166.7,2169.2,2171.7,2174.1,2176.6,2179.1,2181.6,2184.1,2186.5,2189,2191.5,2193.9,2196.4,2198.9,2201.3,2203.8,2206.2,2208.7,2211.1,2213.6,2216,2218.4,2220.9,2223.3,2225.7,2228.2,2230.6,2233,2235.4,2237.9,2240.3,2242.7,2245.1,2247.5,2249.9,2252.3,2254.7,2257.1,2259.5,2261.9,2264.3,2266.7,2269.1,2271.4,2273.8,2276.2,2278.6,2280.9,2283.3,2285.7,2288.1,2290.4,2292.8,2295.1,2297.5,2299.8,2302.2,2304.5,2306.9,2309.2,2311.6,2313.9,2316.2,2318.6,2320.9,2323.2,2325.5,2327.9,2330.2,2332.5,2334.8,2337.1,2339.4,2341.7,2344,2346.4,2348.6,2350.9,2353.2,2355.5,2357.8,2360.1,2362.4,2364.7,2366.9,2369.2,2371.5,2373.8,2376,2378.3,2380.6,2382.8,2385.1,2387.3,2389.6,2391.8,2394.1,2396.3,2398.6,2400.8,2403,2405.3,2407.5,2409.7,2412,2414.2,2416.4,2418.6,2420.9,2423.1,2425.3,2427.5,2429.7,2431.9,2434.1,2436.3,2438.5,2440.7,2442.9,2445.1,2447.2,2449.4,2451.6,2453.8,2456,2458.1,2460.3,2462.5,2464.6,2466.8,2469,2471.1,2473.3,2475.4,2477.6,2479.7,2481.9,2484,2486.2,2488.3,2490.4,2492.6,2494.7,2496.8,2498.9,2501.1,2503.2,2505.3,2507.4,2509.5,2511.6,2513.8,2515.9
OS,0.27,13.9175,13.0675,13.015,11.505,10.72,9.8825,9.6775,8.8725,8.48,7.795,7.235,6.9575,6.595,6.53,6.325,6.1325,5.8675,5.63,5.51,5.52,5.5075,5.4525,5.3575,5.2025,5.2875,5.3225,5.215,5.25,5.1025,5.0975,4.9975,4.95,4.9125,4.9625,4.86,4.945,4.91,4.95,4.865,4.8075,4.7725,4.885,4.8425,4.8125,4.8075,4.795,4.8125,4.82,4.8025,4.7525,4.7375,4.7575,4.83,4.8325,4.8025,4.8175,4.8425,4.88,4.92,4.95,4.9725,4.985,5.015,5.0475,5.07,5.0875,5.11,5.145,5.175,5.195,5.245,5.295,5.335,5.38,5.4125,5.4775,5.5275,5.58,5.6275,5.6775,5.74,5.7925,5.8325,5.8675,5.9075,5.96,5.9925,6.0475,6.075,6.13,6.165,6.2075,6.2525,6.2975,6.35,6.3925,6.4325,6.4675,6.5275,6.57,6.62,6.6625,6.72,6.775,6.8275,6.885,6.955,7.0325,7.1175,7.205,7.31,7.415,7.535,7.67,7.805,7.96,8.1225,8.3,8.49,8.6825,8.89,9.1,9.3225,9.54,9.7625,9.9875,10.215,10.4375,10.655,10.8525,11.045,11.235,11.41,11.575,11.7325,11.8825,12.02,12.1525,12.2725,12.4,12.52,12.65,12.765,12.8875,13.0075,13.13,13.24,13.36,13.48,13.6125,13.735,13.845,13.9375,14.0275,14.1,14.1625,14.22,14.2625,14.285,14.29,14.2975,14.2925,14.2875,14.2775,14.2675,14.265,14.26,14.265,14.2675,14.2725,14.2825,14.2975,14.315,14.335,14.355,14.375,14.405,14.43,14.46,14.4925,14.53,14.5675,14.61,14.6475,14.6825,14.725,14.7575,14.7925,14.8175,14.8425,14.86,14.88,14.8925,14.9,14.905,14.915,14.915,14.92,14.9325,14.955,14.9825,15.0175,15.055,15.1025,15.15,15.185,15.215,15.2325,15.2275,15.2,15.1475,15.0625,14.9575,14.8375,14.7,14.5625,14.42,14.2825,14.1675,14.0725,14.0025,13.9725,13.965,13.955,13.955,13.9525,13.915,13.8575,13.7875,13.695,13.6025,13.5025,13.405,13.325,13.26,13.2075,13.175,13.155,13.1575,13.1675,13.1975,13.25,13.3375,13.465,13.645,13.8975,14.2375,14.6575,15.175,15.78,16.4775,17.255,18.105,19.0075,19.9575,20.9425,21.94,22.95,23.6,24.225,24.84,25.44,26.0325,26.6075,27.1725,27.6525,27.9375,27.9775,28.0325,28.075,28.1325,28.1875,28.235,28.2925,28.3625,28.425,28.5375,28.6425,28.7175,28.81,28.9325,29.0275,29.125,29.2475,29.3975,29.54,29.66,29.8075,29.9725,30.2,30.43,30.645,30.83,30.98,31.13,31.2975,31.4975,31.695,31.85,31.925,31.945,31.9125,31.88,31.89,31.94,32.025,32.16,32.3075,32.48,32.6575,32.8425,33.0375,33.2525,33.4775,33.7,33.9325,34.1725,34.4225,34.68,34.945,35.2175,35.5,35.795,36.1075,36.4225,36.75,37.075,37.395,37.7425,38.125,38.4825,38.885,39.27,39.675,40.0675,40.4775,40.9075,41.3525,41.7525,42.1425,42.58,43.01,43.41,43.8075,44.25,44.7025,45.145,45.5975,46.0525,46.43,46.7475,47.07,47.405,47.73,48.0475,48.405,48.7825,49.1825,49.57,49.7575,49.9225,50.1,50.2775,50.4575,50.6425,50.81,50.98,51.16,51.355,51.5425,51.6925,51.85,52.0225,52.195,52.3625,52.5025,52.65,52.805,52.955,53.0875,53.235,53.3725,53.5125,53.6725,53.805,53.94,54.095,54.26,54.4175,54.5775,54.7175,54.8775,55.025,55.2225,55.42,55.6275,55.815,56.0275,56.2525,56.45,56.6775,56.925,57.1675,57.4175,57.705,57.955,58.23,58.515,58.7875,59.0675,59.3525,59.615,59.9275,60.25,60.565,60.895,61.1825,61.4775,61.6425,61.79,61.895,62.04,62.1575,62.2925,62.3975,62.515,62.6225,62.705,62.7975,62.8825,62.965,63.075,63.1525,63.28,63.3625,63.4225,63.5075,63.6075,63.6575,63.7275,63.79,63.85,63.92,64.01,64.07,64.1125,64.1975,64.235,64.285,64.355,64.4325,64.46,64.5,64.56,64.625,64.695,64.7375,64.8025,64.7975,64.8175,64.8425,64.9025,64.9475,65.05,65.035,65.0025,65.0175,65.1075,65.1575,65.165,65.2075,65.2175,65.265,65.34,65.39,65.435,65.43,65.475,65.5225,65.5825,65.6675,65.7425,65.7575,65.78,65.8675,65.9625,66.0125,66.035,66.0725,66.2425,66.2225,66.195,66.145,66.1,63.2625,63.5875,63.8625,64.1675,64.4075,64.62,64.82,65.08,65.39,65.6875,65.9275,66.1125,66.2175,66.385,66.54,66.6675,66.7775,66.9,67.055,67.2125,67.34,67.4225,67.4725,67.485,67.5675,67.7175,67.86,67.9325,67.95,67.9375,67.99,67.9825,67.97,67.96,67.945,67.8725,67.7575,67.6175,67.4325,67.2025,66.98,66.8,66.6475,66.5175,66.355,66.22,66.085,66,65.9775,65.965,65.9775,66.0175,66.0325,66.0225,66.0325,66.0575,66.1175,66.2125,66.3375,66.4725,66.6,66.7175,66.8225,66.9025,66.995,67.0825,67.1825,67.3,67.415,67.51,67.56,67.59,67.635,67.665,67.7075,67.74,67.7825,67.815,67.835,67.8475,67.8425,67.8075,67.7375,67.6375,67.5,67.3175,67.12,66.91,66.6375,66.3425,66.0575,65.8475,65.6075,65.2575,64.83,64.4125,64.1025,63.855,63.615,63.4025,63.1,62.6225,62,61.27,60.445,59.4825,58.385,57.215,56.03,54.8525,53.715,52.7025,51.81,51.045,50.4175,49.93,49.5625,49.3,49.115,49.0175,48.9925,49.0075,49.025,49.05,49.1025,49.2175,49.3775,49.5875,49.8225,50.0825,50.35,50.6325,50.9225,51.1925,51.415,51.6375,51.9,52.1975,52.4725,52.7025,52.885,53.0625,53.25,53.4325,53.5925,53.74,53.8825,54.025,54.155,54.2675,54.39,54.49,54.6125,54.7275,54.85,54.9775,55.11,55.2575,55.41,55.5625,55.7275,55.9,56.0625,56.2225,56.39,56.535,56.685,56.82,56.935,57.0425,57.1275,57.2075,57.28,57.36,57.415,57.4375,57.4,57.3375,57.25,57.1525,57.0725,56.98,56.8925,56.8025,56.7025,56.5975,56.49,56.3675,56.21,56.0425,55.865,55.675,55.495,55.3125,55.165,55.0275,54.9425,54.875,54.7775,54.61,54.46,54.38,54.36,54.3525,54.325,54.285,54.2425,54.23,54.2075,54.1975,54.185,54.1825,54.175,54.175,54.1825,54.22,54.255,54.3125,54.335,54.335,54.335,54.365,54.405,54.44,54.4775,54.495,54.5225,54.55,54.555,54.545,54.4825,54.365,54.19,53.915,53.51,52.9275,52.2,51.395,50.4875,49.38,47.9975,46.36,44.51,42.54,40.5425,37.5175,36.27,35.1175,34.15,33.3375,32.695,32.225,31.8675,31.615,31.4825,31.4575,31.5,31.6025,31.79,32.03,32.3075,32.62,32.9625,33.3425,33.7225,34.12,34.5075,34.9025,35.285,35.6725,36.055,36.445,36.835,37.2275,37.61,37.985,38.35,38.715,39.075,39.4225,39.755,40.08,40.365,40.635,40.88,41.105,41.295,41.4525,41.5825,41.68,41.7575,41.805,41.8175,41.805,41.775,41.7125,41.6325,41.5425,41.4275,41.2975,41.175,41.0625,40.9475,40.8275,40.7075,40.615,40.535,40.47,40.3975,40.335,40.285,40.2425,40.21,40.1825,40.1475,40.1325,40.12,40.115,40.1175,40.13,40.1275,40.14,40.195,40.25,40.3125,40.38,40.45,40.53,40.61,40.685,40.7625,40.83,40.895,40.985,41.065,41.1425,41.2025,41.27,41.33,41.39,41.435,41.49,41.5375,41.5875,41.6375,41.6725,41.7175,41.76,41.8,41.8375,41.895,41.945,42.0125,42.0775,42.145,42.2275,42.32,42.4,42.4975,42.5925,42.67,42.7675,42.8475,42.9225,42.96,43.0125,43.075,43.1125,43.135,43.135,43.1075,43.0575,42.9675,42.86,42.705,42.52,42.2975,42.0725,41.8225,41.555,41.2875,41.0025,40.725,40.455,40.1975,39.94,39.7025,39.49,39.2925,39.085,38.9125,38.7225,38.57,38.425,38.2825,38.165,38.015,37.8675,37.7225,37.5925,37.4475,37.305,37.17,37.035,36.9275,36.8625,36.815,36.8125,36.7975,36.8075,36.8075,36.8175,36.82,36.8275,36.83,36.8375,36.8375,36.8,36.77,36.7275,36.6675,36.6425,36.64,36.66,36.6775,36.7,36.7575,36.75,36.7525,36.755,36.77,36.75,36.7375,36.745,36.7375,36.6925,36.6225,36.6,36.5575,36.48,36.41,36.345,36.3075,36.2075,36.0975,35.9775,35.83,35.67,35.515,35.3975,35.23,35.0225,34.8275,34.63,34.43,34.2525,34.0275,33.7525,33.5425,33.365,33.14,32.91,32.67,32.3625,32.07,31.815,31.6275,31.405,31.175,30.9125,30.69,30.5,30.365,30.175,30.06,29.91,29.79,29.675,29.5125,29.4075,29.355,29.3025,29.16,29.085,28.9325,28.7925,28.615,28.505,28.48,28.4025,28.385,28.285,28.255,28.295,28.375,28.3125,28.29,28.3175,28.3125
OS,0.22,12.5375,11.4625,11.34,10.3125,9.985,8.975,8.3325,7.9275,7.7675,7.245,6.625,6.395,6.1425,5.555,5.52,5.53,5.28,5.105,4.92,4.8275,4.715,4.7125,4.7225,4.66,4.545,4.565,4.5025,4.4875,4.48,4.43,4.2975,4.21,4.1475,4.1575,4.225,4.28,4.235,4.1275,4.145,4.14,4.0925,4.045,4.07,4.1175,4.1,4.06,4.0325,4.09,4.1225,4.08,4.06,4.105,4.135,4.1625,4.1475,4.135,4.1975,4.245,4.3025,4.33,4.3575,4.395,4.4175,4.4475,4.485,4.515,4.56,4.6,4.625,4.66,4.7075,4.7575,4.8075,4.8525,4.91,4.97,5.015,5.065,5.1175,5.16,5.21,5.265,5.32,5.3675,5.42,5.4475,5.4875,5.555,5.6225,5.66,5.7025,5.755,5.805,5.8575,5.9075,5.9525,5.99,6.045,6.095,6.1425,6.1825,6.235,6.28,6.34,6.39,6.4475,6.505,6.5725,6.635,6.7,6.775,6.8525,6.93,7.0125,7.0975,7.1875,7.2775,7.3775,7.47,7.5675,7.6725,7.7825,7.8875,7.9925,8.095,8.2,8.3075,8.4125,8.5125,8.6125,8.7075,8.8,8.895,8.9875,9.0725,9.1675,9.2575,9.3425,9.4275,9.5325,9.6225,9.7225,9.8175,9.9175,10.0175,10.115,10.2175,10.3175,10.4225,10.5525,10.6675,10.7875,10.895,10.9975,11.1025,11.21,11.325,11.435,11.5375,11.635,11.7325,11.8275,11.92,12.005,12.0975,12.19,12.2825,12.3725,12.4675,12.5625,12.66,12.7575,12.8525,12.95,13.0475,13.145,13.245,13.345,13.4475,13.55,13.655,13.76,13.8625,13.97,14.075,14.1825,14.285,14.3875,14.485,14.5825,14.68,14.7825,14.8725,14.9675,15.055,15.155,15.2425,15.3325,15.425,15.5225,15.625,15.72,15.8275,15.935,16.045,16.15,16.25,16.34,16.425,16.4925,16.5525,16.5975,16.63,16.6525,16.6625,16.66,16.655,16.645,16.64,16.645,16.665,16.695,16.745,16.775,16.8175,16.8575,16.8925,16.91,16.9075,16.8875,16.8525,16.8175,16.7875,16.775,16.7625,16.7575,16.7625,16.785,16.82,16.89,16.9675,17.0625,17.175,17.3225,17.5125,17.7525,18.055,18.395,18.6625,18.955,19.1925,19.3875,19.6025,19.825,20.0325,20.2425,20.435,20.6075,20.785,20.9525,21.105,21.2525,21.3975,21.54,21.665,21.8075,21.9425,22.0775,22.215,22.3425,22.4725,22.595,22.7125,22.8275,22.945,23.06,23.135,23.19,23.225,23.27,23.3425,23.395,23.4575,23.5325,23.625,23.725,23.8025,23.9,24.015,24.1825,24.3475,24.5125,24.6525,24.76,24.8725,24.9975,25.1475,25.2975,25.4175,25.4825,25.5125,25.485,25.425,25.395,25.4075,25.46,25.565,25.69,25.835,26,26.1625,26.34,26.54,26.73,26.9125,27.0925,27.2725,27.455,27.65,27.84,28.0425,28.2475,28.385,28.5275,28.675,28.825,28.975,29.1225,29.2825,29.4525,29.6075,29.785,29.955,30.1275,30.3075,30.4875,30.675,30.87,31.06,31.24,31.4375,31.6275,31.8175,32.005,32.205,32.4025,32.59,32.7825,32.98,33.1675,33.355,33.5475,33.7325,33.92,34.1025,34.315,34.5175,34.735,34.9425,35.135,35.3275,35.5275,35.73,35.935,36.135,36.35,36.57,36.785,37,37.23,37.435,37.6225,37.8275,38.0275,38.2375,38.43,38.6025,38.7775,38.9425,39.1225,39.31,39.4975,39.67,39.84,40.025,40.1925,40.365,40.5325,40.72,40.91,41.08,41.25,41.43,41.615,41.7675,41.945,42.0925,42.2525,42.43,42.625,42.81,43.0325,43.255,43.47,43.7075,43.945,44.195,44.435,44.65,44.8325,45.0275,45.225,45.425,45.625,45.81,45.9875,46.16,46.3225,46.5275,46.6925,46.855,47,47.14,47.305,47.4825,47.6,47.73,47.8375,47.965,48.115,48.245,48.375,48.455,48.5675,48.6625,48.7875,48.89,49,49.09,49.195,49.2975,49.38,49.4625,49.555,49.6475,49.7525,49.8275,49.89,49.9825,50.0575,50.1325,50.2325,50.3375,50.405,50.48,50.5425,50.615,50.67,50.7675,50.855,50.9475,51.0175,51.0675,51.1125,51.18,51.24,51.3125,51.3725,51.475,51.5425,51.575,51.6425,51.73,51.78,51.8375,51.88,51.9525,52.0075,52.0925,52.1625,52.205,52.2775,52.3225,52.3675,52.465,52.505,52.535,52.635,52.645,52.6875,52.7875,52.76,52.715,52.71,51.98,52.1675,52.3225,52.5075,52.7,52.8375,52.9975,53.18,53.395,53.6125,53.8225,53.9925,54.1325,54.3025,54.465,54.62,54.765,54.925,55.0925,55.2575,55.4225,55.5625,55.6675,55.7675,55.9075,56.075,56.25,56.39,56.48,56.56,56.69,56.76,56.84,56.925,57.0025,57.0825,57.15,57.2025,57.2325,57.2325,57.235,57.2325,57.23,57.22,57.17,57.1425,57.12,57.115,57.1575,57.205,57.255,57.3275,57.39,57.4225,57.475,57.525,57.61,57.7225,57.8525,57.9925,58.145,58.2875,58.415,58.525,58.6375,58.7475,58.8775,59.0225,59.155,59.285,59.385,59.47,59.5525,59.6325,59.72,59.825,59.935,60.0325,60.12,60.215,60.2975,60.355,60.395,60.3975,60.37,60.32,60.2775,60.2175,60.11,59.9625,59.8,59.665,59.51,59.2725,58.995,58.735,58.5375,58.3875,58.2325,58.0975,57.92,57.6275,57.24,56.74,56.1225,55.37,54.4675,53.455,52.375,51.25,50.1225,49.0825,48.1425,47.325,46.655,46.1175,45.72,45.4325,45.24,45.1375,45.1075,45.11,45.1275,45.1675,45.23,45.3425,45.49,45.6675,45.8825,46.12,46.37,46.6275,46.8925,47.15,47.38,47.5975,47.8325,48.08,48.32,48.535,48.695,48.86,49.015,49.175,49.31,49.4275,49.5425,49.6425,49.7375,49.8325,49.9275,50.0125,50.1075,50.21,50.3125,50.4275,50.54,50.6775,50.8275,50.9775,51.1475,51.315,51.48,51.6525,51.8225,51.9725,52.14,52.2725,52.405,52.5075,52.6025,52.685,52.7675,52.84,52.8875,52.88,52.8425,52.75,52.6575,52.545,52.4725,52.38,52.2975,52.2125,52.1425,52.0525,51.975,51.875,51.7425,51.5775,51.3925,51.185,50.9975,50.805,50.6275,50.4875,50.3925,50.34,50.2825,50.2075,50.135,50.12,50.115,50.11,50.09,50.055,50.0225,50.015,50.01,50.0175,50.0175,50.03,50.03,50.035,50.045,50.0775,50.12,50.16,50.1925,50.22,50.2725,50.325,50.395,50.4625,50.5475,50.625,50.7,50.7725,50.8275,50.86,50.8475,50.795,50.6825,50.51,50.2375,49.8375,49.2675,48.6025,47.8075,46.8,45.5475,44.035,42.3125,40.4375,38.4975,36.2975,35.0475,33.93,32.945,32.1275,31.4775,30.9575,30.56,30.28,30.1125,30.04,30.06,30.15,30.2975,30.505,30.7625,31.06,31.375,31.71,32.0675,32.4175,32.77,33.135,33.4975,33.8575,34.21,34.565,34.9325,35.3,35.6575,36.005,36.345,36.6925,37.0225,37.345,37.655,37.945,38.1975,38.435,38.6425,38.81,38.9475,39.0525,39.12,39.1675,39.175,39.1625,39.11,39.0375,38.955,38.84,38.695,38.5475,38.3775,38.2025,38.03,37.8625,37.7075,37.545,37.395,37.245,37.11,37,36.8975,36.78,36.6825,36.5975,36.515,36.455,36.405,36.365,36.3175,36.285,36.2675,36.2575,36.2375,36.2375,36.2625,36.3025,36.3425,36.3825,36.4425,36.5075,36.5775,36.6425,36.71,36.7775,36.845,36.9225,36.9975,37.0625,37.145,37.215,37.2975,37.3725,37.4425,37.515,37.61,37.6825,37.74,37.81,37.8825,37.9475,38.025,38.09,38.1475,38.215,38.2975,38.3775,38.4625,38.5325,38.6275,38.735,38.84,38.92,39.01,39.1025,39.1975,39.275,39.3425,39.41,39.46,39.5,39.5375,39.5325,39.5125,39.4625,39.3925,39.2575,39.095,38.9,38.665,38.405,38.145,37.8875,37.5975,37.3175,37.025,36.7725,36.5375,36.2875,36.05,35.83,35.6275,35.4375,35.2575,35.095,34.935,34.7925,34.665,34.5225,34.36,34.2275,34.1,33.9375,33.77,33.6325,33.5075,33.39,33.2725,33.1825,33.1325,33.13,33.145,33.1425,33.15,33.16,33.1825,33.2,33.1875,33.1725,33.1975,33.185,33.155,33.1175,33.0925,33.07,33.0825,33.095,33.1325,33.18,33.2125,33.2275,33.2525,33.33,33.34,33.325,33.3175,33.34,33.365,33.335,33.3075,33.345,33.29,33.2225,33.175,33.155,33.0575,32.9675,32.895,32.79,32.6425,32.5125,32.3675,32.26,32.16,31.995,31.7675,31.5925,31.43,31.2225,31.005,30.7825,30.555,30.34,30.115,29.8275,29.565,29.3325,29.1125,28.885,28.635,28.4075,28.225,28.025,27.7375,27.515,27.35,27.2325,27.0775,27.0275,26.905,26.805,26.685,26.615,26.5275,26.3525,26.235,26.1725,26.0625,25.965,25.84,25.725,25.64,25.57,25.565,25.525,25.49,25.4275,25.455,25.465,25.4925,25.62,25.795
